01/01/1980	59.794900
01/02/1980	59.794900
01/03/1980	59.794900
01/04/1980	54.794900
01/05/1980	49.630900
01/06/1980	41.205100
01/07/1980	45.753900
01/08/1980	40.544900
01/09/1980	35.918000
01/10/1980	36.912100
01/11/1980	154.839367
01/12/1980	484.551000
01/13/1980	265.151500
01/14/1980	144.614500
01/15/1980	115.471000
01/16/1980	96.794900
01/17/1980	92.246100
01/18/1980	97.671900
01/19/1980	89.343700
01/20/1980	73.589800
01/21/1980	64.778300
01/22/1980	50.753900
01/23/1980	44.794900
01/24/1980	40.246100
01/25/1980	45.589800
01/26/1980	35.835900
01/27/1980	31.918000
01/28/1980	30.188500
01/29/1980	28.918000
01/30/1980	26.918000
01/31/1980	24.918000
02/01/1980	22.877000
02/02/1980	19.877000
02/03/1980	16.918000
02/04/1980	15.188500
02/05/1980	13.709000
02/06/1980	12.959000
02/07/1980	11.959000
02/08/1980	11.000000
02/09/1980	10.959000
02/10/1980	10.000000
02/11/1980	10.000000
02/12/1980	10.000000
02/13/1980	10.000000
02/14/1980	10.000000
02/15/1980	10.000000
02/16/1980	10.000000
02/17/1980	10.000000
02/18/1980	10.000000
02/19/1980	10.410200
02/20/1980	24.101600
02/21/1980	249.166533
02/22/1980	1094.794750
02/23/1980	818.652250
02/24/1980	412.705000
02/25/1980	159.590000
02/26/1980	96.515750
02/27/1980	74.345750
02/28/1980	59.548800
02/29/1980	49.877000
03/01/1980	46.630900
03/02/1980	37.918000
03/03/1980	36.209000
03/04/1980	36.000000
03/05/1980	53.763650
03/06/1980	212.603500
03/07/1980	269.033500
03/08/1980	674.521500
03/09/1980	1424.230000
03/10/1980	657.968750
03/11/1980	305.322333
03/12/1980	153.975000
03/13/1980	128.975000
03/14/1980	104.057000
03/15/1980	81.753900
03/16/1980	79.035200
03/17/1980	134.535000
03/18/1980	277.383000
03/19/1980	403.769500
03/20/1980	294.310000
03/21/1980	598.076500
03/22/1980	880.947500
03/23/1980	408.564500
03/24/1980	310.475333
03/25/1980	450.332000
03/26/1980	529.062333
03/27/1980	309.194500
03/28/1980	146.846000
03/29/1980	193.691000
03/30/1980	286.563000
03/31/1980	406.562333
04/01/1980	555.488500
04/02/1980	306.694500
04/03/1980	236.113500
04/04/1980	595.571500
04/05/1980	885.928000
04/06/1980	447.754000
04/07/1980	247.988333
04/08/1980	161.484000
04/09/1980	434.980000
04/10/1980	440.048500
04/11/1980	318.998000
04/12/1980	200.262000
04/13/1980	208.000000
04/14/1980	595.666667
04/15/1980	775.000000
04/16/1980	575.750000
04/17/1980	334.666667
04/18/1980	204.000000
04/19/1980	144.500000
04/20/1980	105.000000
04/21/1980	88.500000
04/22/1980	63.000000
04/23/1980	66.000000
04/24/1980	60.000000
04/25/1980	54.000000
04/26/1980	49.000000
04/27/1980	45.000000
04/28/1980	45.000000
04/29/1980	45.000000
04/30/1980	42.000000
05/01/1980	40.000000
05/02/1980	37.000000
05/03/1980	35.000000
05/04/1980	33.000000
05/05/1980	33.000000
05/06/1980	32.000000
05/07/1980	31.000000
05/08/1980	23.000000
05/09/1980	29.000000
05/10/1980	28.000000
05/11/1980	28.000000
05/12/1980	29.000000
05/13/1980	36.000000
05/14/1980	41.000000
05/15/1980	40.000000
05/16/1980	35.000000
05/17/1980	40.500000
05/18/1980	175.000000
05/19/1980	299.250000
05/20/1980	195.000000
05/21/1980	111.500000
05/22/1980	75.750000
05/23/1980	58.250000
05/24/1980	132.500000
05/25/1980	138.750000
05/26/1980	351.000000
05/27/1980	185.000000
05/28/1980	127.750000
05/29/1980	89.333333
05/30/1980	69.000000
05/31/1980	87.000000
06/01/1980	88.000000
06/02/1980	291.000000
06/03/1980	607.250000
06/04/1980	589.750000
06/05/1980	321.000000
06/06/1980	152.000000
06/07/1980	91.000000
06/08/1980	273.750000
06/09/1980	315.750000
06/10/1980	161.000000
06/11/1980	86.000000
06/12/1980	58.000000
06/13/1980	45.250000
06/14/1980	40.250000
06/15/1980	42.250000
06/16/1980	56.500000
06/17/1980	119.000000
06/18/1980	83.000000
06/19/1980	42.246600
06/20/1980	29.815450
06/21/1980	26.753900
06/22/1980	20.794900
06/23/1980	16.481450
06/24/1980	13.918000
06/25/1980	11.959000
06/26/1980	10.959000
06/27/1980	9.942580
06/28/1980	8.583590
06/29/1980	8.971090
06/30/1980	24.892000
07/01/1980	19.712900
07/02/1980	12.860500
07/03/1980	9.739450
07/04/1980	45.634233
07/05/1980	298.587000
07/06/1980	659.150500
07/07/1980	408.545000
07/08/1980	155.097500
07/09/1980	81.225600
07/10/1980	169.550500
07/11/1980	158.042000
07/12/1980	86.179775
07/13/1980	106.376900
07/14/1980	65.510750
07/15/1980	31.306650
07/16/1980	15.983400
07/17/1980	9.926170
07/18/1980	8.167190
07/19/1980	7.350780
07/20/1980	6.154880
07/21/1980	7.161130
07/22/1980	123.408000
07/23/1980	205.750000
07/24/1980	131.087000
07/25/1980	37.261700
07/26/1980	19.712900
07/27/1980	12.918000
07/28/1980	11.270500
07/29/1980	24.000000
07/30/1980	35.000000
07/31/1980	27.000000
08/01/1980	21.000000
08/02/1980	18.000000
08/03/1980	19.000000
08/04/1980	19.500000
08/05/1980	55.000000
08/06/1980	36.000000
08/07/1980	28.000000
08/08/1980	28.000000
08/09/1980	18.000000
08/10/1980	15.000000
08/11/1980	15.000000
08/12/1980	58.000000
08/13/1980	33.000000
08/14/1980	25.000000
08/15/1980	20.000000
08/16/1980	17.000000
08/17/1980	26.000000
08/18/1980	28.000000
08/19/1980	69.000000
08/20/1980	192.000000
08/21/1980	509.988500
08/22/1980	492.617000
08/23/1980	313.848000
08/24/1980	167.539000
08/25/1980	115.326000
08/26/1980	63.220700
08/27/1980	44.507800
08/28/1980	32.794900
08/29/1980	27.877000
08/30/1980	24.668000
08/31/1980	23.168000
09/01/1980	21.404333
09/02/1980	17.918000
09/03/1980	16.123000
09/04/1980	19.861300
09/05/1980	39.507800
09/06/1980	27.425800
09/07/1980	14.041000
09/08/1980	15.123000
09/09/1980	18.041000
09/10/1980	18.959000
09/11/1980	17.959000
09/12/1980	16.959000
09/13/1980	16.041000
09/14/1980	16.959000
09/15/1980	16.104500
09/16/1980	16.041000
09/17/1980	16.835900
09/18/1980	12.918000
09/19/1980	10.934400
09/20/1980	9.367190
09/21/1980	8.739450
09/22/1980	12.177950
09/23/1980	37.425800
09/24/1980	23.794900
09/25/1980	19.082000
09/26/1980	20.794900
09/27/1980	15.835900
09/28/1980	11.959000
09/29/1980	11.084000
09/30/1980	9.770310
10/01/1980	4.408200
10/02/1980	4.624610
10/03/1980	5.195900
10/04/1980	5.100000
10/05/1980	5.100000
10/06/1980	5.100000
10/07/1980	5.083590
10/08/1980	4.687700
10/09/1980	4.363090
10/10/1980	3.512300
10/11/1980	3.800000
10/12/1980	3.800000
10/13/1980	3.800000
10/14/1980	3.812300
10/15/1980	4.112300
10/16/1980	4.445120
10/17/1980	5.545120
10/18/1980	6.649220
10/19/1980	7.750780
10/20/1980	6.711035
10/21/1980	5.961520
10/22/1980	7.449220
10/23/1980	8.600000
10/24/1980	8.641020
10/25/1980	9.600000
10/26/1980	9.600000
10/27/1980	9.628710
10/28/1980	11.123000
10/29/1980	14.082000
10/30/1980	16.082000
10/31/1980	17.753900
11/01/1980	11.901600
11/02/1980	9.542580
11/03/1980	8.492580
11/04/1980	8.492580
11/05/1980	8.492580
11/06/1980	8.492580
11/07/1980	8.492580
11/08/1980	8.492580
11/09/1980	8.492580
11/10/1980	2.816410
11/11/1980	2.816410
11/12/1980	2.816410
11/13/1980	2.816410
11/14/1980	2.816410
11/15/1980	2.816410
11/16/1980	2.816410
11/17/1980	2.816410
11/18/1980	3.175390
11/19/1980	2.600000
11/20/1980	2.600000
11/21/1980	2.600000
11/22/1980	2.600000
11/23/1980	2.600000
11/24/1980	2.600000
11/25/1980	2.600000
11/26/1980	2.636910
11/27/1980	20.000000
11/28/1980	23.500000
11/29/1980	23.500000
11/30/1980	33.000000
12/01/1980	33.000000
12/02/1980	38.000000
12/03/1980	36.000000
12/04/1980	35.000000
12/05/1980	23.000000
12/06/1980	27.000000
12/07/1980	26.000000
12/08/1980	27.000000
12/09/1980	88.000000
12/10/1980	157.000000
12/11/1980	134.000000
12/12/1980	77.000000
12/13/1980	55.000000
12/14/1980	53.000000
12/15/1980	35.500000
12/16/1980	36.000000
12/17/1980	39.000000
12/18/1980	32.000000
12/19/1980	25.000000
12/20/1980	28.000000
12/21/1980	23.000000
12/22/1980	20.000000
12/23/1980	20.000000
12/24/1980	21.000000
12/25/1980	24.000000
12/26/1980	21.000000
12/27/1980	21.000000
12/28/1980	21.000000
12/29/1980	23.000000
12/30/1980	25.000000
12/31/1980	25.000000
01/01/1981	26.000000
01/02/1981	26.000000
01/03/1981	26.000000
01/04/1981	26.000000
01/05/1981	26.000000
01/06/1981	26.000000
01/07/1981	29.000000
01/08/1981	28.000000
01/09/1981	28.000000
01/10/1981	28.000000
01/11/1981	27.000000
01/12/1981	27.000000
01/13/1981	24.000000
01/14/1981	23.000000
01/15/1981	23.000000
01/16/1981	24.000000
01/17/1981	23.000000
01/18/1981	22.000000
01/19/1981	21.000000
01/20/1981	21.000000
01/21/1981	23.000000
01/22/1981	22.000000
01/23/1981	22.000000
01/24/1981	20.000000
01/25/1981	21.000000
01/26/1981	28.000000
01/27/1981	207.129000
01/28/1981	138.359000
01/29/1981	99.179700
01/30/1981	79.343800
01/31/1981	64.082000
02/01/1981	66.820300
02/02/1981	83.069350
02/03/1981	44.548800
02/04/1981	33.753900
02/05/1981	27.835900
02/06/1981	23.835900
02/07/1981	19.918000
02/08/1981	18.123000
02/09/1981	21.014600
02/10/1981	49.119100
02/11/1981	103.620050
02/12/1981	165.820500
02/13/1981	156.270000
02/14/1981	118.359000
02/15/1981	83.199200
02/16/1981	181.566333
02/17/1981	458.750000
02/18/1981	685.666667
02/19/1981	812.000000
02/20/1981	1007.000000
02/21/1981	894.000000
02/22/1981	551.000000
02/23/1981	462.500000
02/24/1981	508.000000
02/25/1981	353.000000
02/26/1981	230.000000
02/27/1981	157.000000
02/28/1981	131.000000
03/01/1981	121.000000
03/02/1981	103.000000
03/03/1981	82.000000
03/04/1981	70.000000
03/05/1981	66.000000
03/06/1981	65.000000
03/07/1981	61.000000
03/08/1981	55.000000
03/09/1981	50.500000
03/10/1981	49.000000
03/11/1981	49.000000
03/12/1981	49.000000
03/13/1981	46.000000
03/14/1981	43.000000
03/15/1981	39.000000
03/16/1981	37.000000
03/17/1981	36.000000
03/18/1981	35.000000
03/19/1981	34.000000
03/20/1981	32.000000
03/21/1981	31.000000
03/22/1981	30.000000
03/23/1981	29.000000
03/24/1981	28.000000
03/25/1981	28.000000
03/26/1981	27.000000
03/27/1981	60.000000
03/28/1981	95.000000
03/29/1981	70.000000
03/30/1981	63.500000
03/31/1981	63.000000
04/01/1981	55.000000
04/02/1981	46.000000
04/03/1981	41.000000
04/04/1981	39.000000
04/05/1981	41.000000
04/06/1981	42.000000
04/07/1981	42.000000
04/08/1981	36.000000
04/09/1981	33.000000
04/10/1981	32.000000
04/11/1981	32.000000
04/12/1981	58.000000
04/13/1981	271.250000
04/14/1981	840.750000
04/15/1981	905.500000
04/16/1981	515.333333
04/17/1981	224.000000
04/18/1981	180.000000
04/19/1981	138.000000
04/20/1981	105.000000
04/21/1981	76.000000
04/22/1981	63.000000
04/23/1981	66.000000
04/24/1981	69.000000
04/25/1981	64.000000
04/26/1981	52.000000
04/27/1981	46.500000
04/28/1981	44.000000
04/29/1981	247.875000
04/30/1981	500.000000
05/01/1981	408.000000
05/02/1981	180.000000
05/03/1981	112.000000
05/04/1981	80.000000
05/05/1981	63.000000
05/06/1981	76.000000
05/07/1981	135.000000
05/08/1981	92.000000
05/09/1981	64.000000
05/10/1981	55.000000
05/11/1981	169.000000
05/12/1981	321.500000
05/13/1981	303.500000
05/14/1981	186.500000
05/15/1981	417.000000
05/16/1981	505.000000
05/17/1981	350.760000
05/18/1981	281.922000
05/19/1981	208.154000
05/20/1981	164.180000
05/21/1981	143.770000
05/22/1981	114.303000
05/23/1981	97.261700
05/24/1981	79.261700
05/25/1981	65.761700
05/26/1981	63.123000
05/27/1981	66.410200
05/28/1981	76.574200
05/29/1981	90.820300
05/30/1981	106.760000
05/31/1981	30.671900
06/01/1981	23.753900
06/02/1981	18.959000
06/03/1981	17.918000
06/04/1981	16.082000
06/05/1981	18.664100
06/06/1981	21.136733
06/07/1981	31.957000
06/08/1981	428.275000
06/09/1981	2113.777778
06/10/1981	1970.250000
06/11/1981	1070.000000
06/12/1981	562.125000
06/13/1981	781.333333
06/14/1981	3379.000000
06/15/1981	1863.000000
06/16/1981	1139.750000
06/17/1981	611.750000
06/18/1981	376.500000
06/19/1981	224.500000
06/20/1981	162.000000
06/21/1981	93.666667
06/22/1981	1740.000000
06/23/1981	1421.750000
06/24/1981	636.000000
